1.00000000,0.00022029
2.00000000,0.00024723
3.00000000,0.00027048
4.00000000,0.00033228
5.00000000,0.00033624
6.00000000,0.00037479
7.00000000,0.00038325
8.00000000,0.00035235
9.00000000,0.00034708
10.00000000,0.00030876
11.00000000,0.00032250
12.00000000,0.00038115
13.00000000,0.00038141
14.00000000,0.00037639
15.00000000,0.00041152
16.00000000,0.00038167
17.00000000,0.00040492
18.00000000,0.00034179
19.00000000,0.00034733
20.00000000,0.00036900
21.00000000,0.00039568
22.00000000,0.00044903
23.00000000,0.00045986
24.00000000,0.00038960
25.00000000,0.00035975
26.00000000,0.00037824
27.00000000,0.00038855
28.00000000,0.00040307
29.00000000,0.00044137
30.00000000,0.00043846
31.00000000,0.00036768
32.00000000,0.00037427
33.00000000,0.00035578
34.00000000,0.00037744
35.00000000,0.00040096
36.00000000,0.00035816
37.00000000,0.00037534
38.00000000,0.00035210
39.00000000,0.00035607
40.00000000,0.00038669
41.00000000,0.00035895
42.00000000,0.00040438
43.00000000,0.00042103
44.00000000,0.00033994
45.00000000,0.00038590
46.00000000,0.00041997
47.00000000,0.00040861
48.00000000,0.00037506
49.00000000,0.00031274
50.00000000,0.00028764
51.00000000,0.00031009
52.00000000,0.00034048
53.00000000,0.00037217
54.00000000,0.00037639
55.00000000,0.00037507
56.00000000,0.00031908
57.00000000,0.00033572
58.00000000,0.00034231
59.00000000,0.00036503
60.00000000,0.00033123
61.00000000,0.00033705
62.00000000,0.00037455
63.00000000,0.00036133
64.00000000,0.00037269
65.00000000,0.00035764
66.00000000,0.00032700
67.00000000,0.00034285
68.00000000,0.00034733
69.00000000,0.00037453
70.00000000,0.00035896
71.00000000,0.00033175
72.00000000,0.00032884
73.00000000,0.00036002
74.00000000,0.00044164
75.00000000,0.00039277
76.00000000,0.00030481
77.00000000,0.00034100
78.00000000,0.00035156
79.00000000,0.00036054
80.00000000,0.00036582
81.00000000,0.00039145
82.00000000,0.00034576
83.00000000,0.00037376
84.00000000,0.00030376
85.00000000,0.00024882
86.00000000,0.00035895
87.00000000,0.00038220
88.00000000,0.00040122
89.00000000,0.00038062
90.00000000,0.00035316
91.00000000,0.00038221
92.00000000,0.00038485
93.00000000,0.00034628
94.00000000,0.00039462
95.00000000,0.00039093
96.00000000,0.00038591
97.00000000,0.00035474
98.00000000,0.00038485
99.00000000,0.00035051
100.00000000,0.00032040
101.00000000,0.00033492
102.00000000,0.00033703
103.00000000,0.00035527
104.00000000,0.00038828
105.00000000,0.00039461
106.00000000,0.00034971
107.00000000,0.00035632
108.00000000,0.00036794
109.00000000,0.00036477
110.00000000,0.00038088
111.00000000,0.00035368
112.00000000,0.00037480
113.00000000,0.00035499
114.00000000,0.00033862
115.00000000,0.00036319
116.00000000,0.00037401
117.00000000,0.00033414
118.00000000,0.00034629
119.00000000,0.00037692
120.00000000,0.00039594
121.00000000,0.00038590
122.00000000,0.00037719
123.00000000,0.00036161
124.00000000,0.00040572
125.00000000,0.00043847
126.00000000,0.00043979
127.00000000,0.00037719
128.00000000,0.00038802
129.00000000,0.00044163
130.00000000,0.00042287
131.00000000,0.00039805
132.00000000,0.00039938
133.00000000,0.00039700
134.00000000,0.00037534
135.00000000,0.00044851
136.00000000,0.00038221
137.00000000,0.00036847
138.00000000,0.00040518
139.00000000,0.00035315
140.00000000,0.00036741
141.00000000,0.00041495
142.00000000,0.00038353
143.00000000,0.00035977
144.00000000,0.00035184
145.00000000,0.00033784
146.00000000,0.00034999
147.00000000,0.00039991
148.00000000,0.00037930
149.00000000,0.00032832
150.00000000,0.00036688
