1.00000000,0.00013740
2.00000000,0.00018761
3.00000000,0.00024071
4.00000000,0.00031919
5.00000000,0.00038233
6.00000000,0.00033901
7.00000000,0.00032975
8.00000000,0.00038128
9.00000000,0.00043994
10.00000000,0.00041035
11.00000000,0.00038814
12.00000000,0.00040268
13.00000000,0.00042989
14.00000000,0.00037890
15.00000000,0.00036067
16.00000000,0.00034138
17.00000000,0.00031813
18.00000000,0.00029356
19.00000000,0.00033847
20.00000000,0.00044444
21.00000000,0.00045025
22.00000000,0.00039370
23.00000000,0.00032870
24.00000000,0.00030043
25.00000000,0.00035723
26.00000000,0.00030756
27.00000000,0.00031760
28.00000000,0.00035512
29.00000000,0.00035088
30.00000000,0.00029382
31.00000000,0.00030861
32.00000000,0.00031866
33.00000000,0.00033345
34.00000000,0.00034084
35.00000000,0.00035459
36.00000000,0.00035803
37.00000000,0.00038154
38.00000000,0.00034006
39.00000000,0.00037414
40.00000000,0.00036411
41.00000000,0.00032235
42.00000000,0.00031893
43.00000000,0.00038076
44.00000000,0.00035962
45.00000000,0.00039528
46.00000000,0.00039423
47.00000000,0.00044390
48.00000000,0.00040401
49.00000000,0.00037599
50.00000000,0.00032262
51.00000000,0.00038233
52.00000000,0.00038603
53.00000000,0.00038550
54.00000000,0.00038234
55.00000000,0.00038867
56.00000000,0.00038499
57.00000000,0.00035512
58.00000000,0.00033267
59.00000000,0.00037469
60.00000000,0.00038076
61.00000000,0.00030624
62.00000000,0.00033637
63.00000000,0.00037494
64.00000000,0.00037600
65.00000000,0.00036383
66.00000000,0.00035512
67.00000000,0.00036014
68.00000000,0.00035803
69.00000000,0.00043199
70.00000000,0.00036119
71.00000000,0.00035459
72.00000000,0.00043440
73.00000000,0.00041616
74.00000000,0.00039978
75.00000000,0.00038445
76.00000000,0.00035328
77.00000000,0.00042752
78.00000000,0.00041405
79.00000000,0.00037072
80.00000000,0.00035355
81.00000000,0.00036463
82.00000000,0.00034191
83.00000000,0.00037282
84.00000000,0.00038050
85.00000000,0.00040294
86.00000000,0.00039263
87.00000000,0.00038207
88.00000000,0.00033902
89.00000000,0.00034587
90.00000000,0.00037811
91.00000000,0.00038419
92.00000000,0.00035777
93.00000000,0.00036542
94.00000000,0.00032024
95.00000000,0.00036675
96.00000000,0.00035830
97.00000000,0.00032156
98.00000000,0.00035513
99.00000000,0.00041510
100.00000000,0.00034376
101.00000000,0.00037494
102.00000000,0.00035724
103.00000000,0.00032896
104.00000000,0.00033769
105.00000000,0.00032685
106.00000000,0.00033530
107.00000000,0.00038260
108.00000000,0.00033266
109.00000000,0.00035116
110.00000000,0.00035724
111.00000000,0.00039609
112.00000000,0.00035777
113.00000000,0.00032895
114.00000000,0.00032262
115.00000000,0.00040162
116.00000000,0.00036279
117.00000000,0.00039819
118.00000000,0.00039080
119.00000000,0.00034165
120.00000000,0.00032579
