1.00000000,0.00017357
2.00000000,0.00014847
3.00000000,0.00019180
4.00000000,0.00030303
5.00000000,0.00036116
6.00000000,0.00035561
7.00000000,0.00039128
8.00000000,0.00038546
9.00000000,0.00037304
10.00000000,0.00033870
11.00000000,0.00034081
12.00000000,0.00038202
13.00000000,0.00038520
14.00000000,0.00034820
15.00000000,0.00034161
16.00000000,0.00032206
17.00000000,0.00037622
18.00000000,0.00034266
19.00000000,0.00030092
20.00000000,0.00032707
21.00000000,0.00032865
22.00000000,0.00034001
23.00000000,0.00033500
24.00000000,0.00034609
25.00000000,0.00039471
26.00000000,0.00039232
27.00000000,0.00038228
28.00000000,0.00034662
29.00000000,0.00034424
30.00000000,0.00038810
31.00000000,0.00035059
32.00000000,0.00029510
33.00000000,0.00031068
34.00000000,0.00032521
35.00000000,0.00034107
36.00000000,0.00032812
37.00000000,0.00036486
38.00000000,0.00035878
39.00000000,0.00034795
40.00000000,0.00041030
41.00000000,0.00039524
42.00000000,0.00034663
43.00000000,0.00035746
44.00000000,0.00034028
45.00000000,0.00032364
46.00000000,0.00030039
47.00000000,0.00031545
48.00000000,0.00034557
49.00000000,0.00035746
50.00000000,0.00035798
51.00000000,0.00037859
52.00000000,0.00038440
53.00000000,0.00040396
54.00000000,0.00039233
55.00000000,0.00035799
56.00000000,0.00036644
57.00000000,0.00040448
58.00000000,0.00040738
59.00000000,0.00038968
60.00000000,0.00035983
61.00000000,0.00038151
62.00000000,0.00032417
63.00000000,0.00028216
64.00000000,0.00029986
65.00000000,0.00037621
66.00000000,0.00039047
67.00000000,0.00031306
68.00000000,0.00029695
69.00000000,0.00032391
70.00000000,0.00036565
71.00000000,0.00035429
72.00000000,0.00032761
73.00000000,0.00036723
74.00000000,0.00036590
75.00000000,0.00038203
76.00000000,0.00028770
77.00000000,0.00026604
78.00000000,0.00035349
79.00000000,0.00035693
80.00000000,0.00039550
81.00000000,0.00039366
82.00000000,0.00035085
83.00000000,0.00040395
84.00000000,0.00042404
85.00000000,0.00039842
86.00000000,0.00042273
87.00000000,0.00043989
88.00000000,0.00039074
89.00000000,0.00037224
90.00000000,0.00038255
91.00000000,0.00037648
92.00000000,0.00039364
93.00000000,0.00038413
94.00000000,0.00041347
95.00000000,0.00035666
96.00000000,0.00034556
97.00000000,0.00029193
98.00000000,0.00032945
99.00000000,0.00038494
100.00000000,0.00038254
101.00000000,0.00040977
102.00000000,0.00040686
103.00000000,0.00044914
104.00000000,0.00040184
105.00000000,0.00042589
106.00000000,0.00041769
107.00000000,0.00037225
108.00000000,0.00033552
109.00000000,0.00036961
110.00000000,0.00033711
111.00000000,0.00035482
112.00000000,0.00037541
113.00000000,0.00040237
114.00000000,0.00042773
115.00000000,0.00039893
116.00000000,0.00039576
117.00000000,0.00040686
118.00000000,0.00037172
119.00000000,0.00037727
120.00000000,0.00035111
121.00000000,0.00035533
122.00000000,0.00035983
123.00000000,0.00037463
124.00000000,0.00039233
125.00000000,0.00039022
126.00000000,0.00036644
127.00000000,0.00040500
128.00000000,0.00038546
129.00000000,0.00041057
130.00000000,0.00035534
131.00000000,0.00037225
132.00000000,0.00039787
133.00000000,0.00041136
134.00000000,0.00035693
135.00000000,0.00035085
136.00000000,0.00037251
137.00000000,0.00037436
138.00000000,0.00031967
139.00000000,0.00034952
140.00000000,0.00040262
141.00000000,0.00039920
142.00000000,0.00039444
143.00000000,0.00035851
144.00000000,0.00035032
145.00000000,0.00034318
146.00000000,0.00038334
147.00000000,0.00039999
148.00000000,0.00035084
149.00000000,0.00039391
150.00000000,0.00039523
151.00000000,0.00034953
152.00000000,0.00033818
153.00000000,0.00033685
154.00000000,0.00031280
155.00000000,0.00037516
156.00000000,0.00043143
157.00000000,0.00035825
158.00000000,0.00034610
159.00000000,0.00038203
160.00000000,0.00039603
161.00000000,0.00034081
162.00000000,0.00030462
163.00000000,0.00029987
164.00000000,0.00041611
165.00000000,0.00045732
166.00000000,0.00045310
167.00000000,0.00039788
168.00000000,0.00036644
169.00000000,0.00039207
170.00000000,0.00037780
171.00000000,0.00035852
172.00000000,0.00034795
173.00000000,0.00036538
174.00000000,0.00041637
175.00000000,0.00044121
176.00000000,0.00041822
177.00000000,0.00040316
178.00000000,0.00038282
179.00000000,0.00036300
180.00000000,0.00036749
181.00000000,0.00038757
182.00000000,0.00036089
183.00000000,0.00036934
184.00000000,0.00035507
185.00000000,0.00034583
186.00000000,0.00035191
187.00000000,0.00040844
188.00000000,0.00039629
