1.00000000,0.00017804
2.00000000,0.00020842
3.00000000,0.00020816
4.00000000,0.00026971
5.00000000,0.00030114
6.00000000,0.00036982
7.00000000,0.00041209
8.00000000,0.00043270
9.00000000,0.00053467
10.00000000,0.00043957
11.00000000,0.00038991
12.00000000,0.00043375
13.00000000,0.00039070
14.00000000,0.00040786
15.00000000,0.00037801
16.00000000,0.00033707
17.00000000,0.00032809
18.00000000,0.00030985
19.00000000,0.00037695
20.00000000,0.00041500
21.00000000,0.00039994
22.00000000,0.00038594
23.00000000,0.00038198
24.00000000,0.00035108
25.00000000,0.00035345
26.00000000,0.00040021
27.00000000,0.00041157
28.00000000,0.00039968
29.00000000,0.00040021
30.00000000,0.00036137
31.00000000,0.00036798
32.00000000,0.00034658
33.00000000,0.00039571
34.00000000,0.00044194
35.00000000,0.00040496
36.00000000,0.00033653
37.00000000,0.00035477
38.00000000,0.00035847
39.00000000,0.00037326
40.00000000,0.00038752
41.00000000,0.00038330
42.00000000,0.00038013
43.00000000,0.00029745
44.00000000,0.00033496
45.00000000,0.00038067
46.00000000,0.00036614
47.00000000,0.00036031
48.00000000,0.00039731
49.00000000,0.00041817
50.00000000,0.00037616
51.00000000,0.00036508
52.00000000,0.00041184
53.00000000,0.00042398
54.00000000,0.00043481
55.00000000,0.00044802
56.00000000,0.00042373
57.00000000,0.00043032
58.00000000,0.00039069
59.00000000,0.00035556
60.00000000,0.00035477
61.00000000,0.00039572
62.00000000,0.00042451
63.00000000,0.00038886
64.00000000,0.00035872
65.00000000,0.00043507
66.00000000,0.00045806
67.00000000,0.00041764
68.00000000,0.00039915
69.00000000,0.00037986
70.00000000,0.00037617
71.00000000,0.00035134
72.00000000,0.00036032
73.00000000,0.00036878
74.00000000,0.00040550
75.00000000,0.00040893
76.00000000,0.00038277
77.00000000,0.00040946
78.00000000,0.00038886
79.00000000,0.00038911
80.00000000,0.00036877
81.00000000,0.00043509
82.00000000,0.00042715
83.00000000,0.00037616
84.00000000,0.00038462
85.00000000,0.00038701
86.00000000,0.00038937
87.00000000,0.00037459
88.00000000,0.00039968
89.00000000,0.00042346
90.00000000,0.00039625
91.00000000,0.00033734
92.00000000,0.00035477
93.00000000,0.00037934
94.00000000,0.00039228
95.00000000,0.00037934
96.00000000,0.00036825
97.00000000,0.00036085
98.00000000,0.00038621
99.00000000,0.00039386
100.00000000,0.00041262
101.00000000,0.00040258
102.00000000,0.00038700
103.00000000,0.00042583
104.00000000,0.00039148
105.00000000,0.00036243
106.00000000,0.00036798
107.00000000,0.00036402
108.00000000,0.00035372
109.00000000,0.00041370
110.00000000,0.00048317
111.00000000,0.00043693
112.00000000,0.00043085
113.00000000,0.00039809
114.00000000,0.00038067
115.00000000,0.00035662
116.00000000,0.00042504
117.00000000,0.00040391
118.00000000,0.00038383
119.00000000,0.00041395
120.00000000,0.00038753
121.00000000,0.00037591
122.00000000,0.00042478
123.00000000,0.00046942
124.00000000,0.00049266
125.00000000,0.00041157
126.00000000,0.00038620
127.00000000,0.00043086
128.00000000,0.00041554
129.00000000,0.00042029
130.00000000,0.00036111
131.00000000,0.00040471
132.00000000,0.00044988
133.00000000,0.00043349
134.00000000,0.00041922
135.00000000,0.00040813
136.00000000,0.00043005
137.00000000,0.00043587
138.00000000,0.00034842
139.00000000,0.00038646
140.00000000,0.00041077
141.00000000,0.00037537
142.00000000,0.00038515
143.00000000,0.00041316
144.00000000,0.00040787
145.00000000,0.00044485
146.00000000,0.00043164
147.00000000,0.00042134
148.00000000,0.00042081
149.00000000,0.00039175
150.00000000,0.00037220
151.00000000,0.00041129
152.00000000,0.00044855
153.00000000,0.00041976
154.00000000,0.00041237
155.00000000,0.00042583
156.00000000,0.00042424
157.00000000,0.00045119
158.00000000,0.00050719
159.00000000,0.00046864
160.00000000,0.00042716
161.00000000,0.00041316
162.00000000,0.00045331
163.00000000,0.00041025
164.00000000,0.00039915
165.00000000,0.00040073
166.00000000,0.00041155
167.00000000,0.00042582
168.00000000,0.00047416
169.00000000,0.00044089
170.00000000,0.00038490
171.00000000,0.00041897
172.00000000,0.00042715
173.00000000,0.00041553
174.00000000,0.00043825
175.00000000,0.00040365
176.00000000,0.00043322
177.00000000,0.00045965
178.00000000,0.00044908
179.00000000,0.00046731
180.00000000,0.00041050
181.00000000,0.00036692
182.00000000,0.00037380
183.00000000,0.00041554
184.00000000,0.00042583
185.00000000,0.00040232
186.00000000,0.00041025
187.00000000,0.00042875
188.00000000,0.00042716
189.00000000,0.00046176
190.00000000,0.00042953
191.00000000,0.00045726
192.00000000,0.00047365
193.00000000,0.00047392
194.00000000,0.00044169
195.00000000,0.00048105
196.00000000,0.00048844
197.00000000,0.00050429
198.00000000,0.00049452
199.00000000,0.00043879
200.00000000,0.00042320
201.00000000,0.00042769
202.00000000,0.00039968
203.00000000,0.00039176
204.00000000,0.00041421
205.00000000,0.00040127
206.00000000,0.00039599
207.00000000,0.00042478
208.00000000,0.00044908
209.00000000,0.00043455
210.00000000,0.00039890
211.00000000,0.00036244
212.00000000,0.00038092
213.00000000,0.00040444
214.00000000,0.00042848
215.00000000,0.00042134
216.00000000,0.00042372
217.00000000,0.00044512
218.00000000,0.00044855
219.00000000,0.00043587
220.00000000,0.00041976
221.00000000,0.00035979
222.00000000,0.00039149
223.00000000,0.00039809
224.00000000,0.00040919
225.00000000,0.00047787
226.00000000,0.00045198
227.00000000,0.00039017
228.00000000,0.00039361
229.00000000,0.00039757
230.00000000,0.00045990
231.00000000,0.00045356
232.00000000,0.00041024
233.00000000,0.00038409
234.00000000,0.00042741
235.00000000,0.00047656
236.00000000,0.00044749
237.00000000,0.00042874
238.00000000,0.00042346
239.00000000,0.00046440
240.00000000,0.00048316
241.00000000,0.00043719
242.00000000,0.00040734
243.00000000,0.00043349
244.00000000,0.00045436
245.00000000,0.00046044
246.00000000,0.00042188
247.00000000,0.00040708
248.00000000,0.00044141
249.00000000,0.00043217
250.00000000,0.00040920
251.00000000,0.00044221
252.00000000,0.00046070
253.00000000,0.00049847
254.00000000,0.00044618
255.00000000,0.00039229
256.00000000,0.00039994
257.00000000,0.00043984
258.00000000,0.00045779
259.00000000,0.00040788
260.00000000,0.00037828
261.00000000,0.00040232
262.00000000,0.00040390
263.00000000,0.00040338
264.00000000,0.00040999
265.00000000,0.00041896
266.00000000,0.00037908
267.00000000,0.00035821
268.00000000,0.00044063
269.00000000,0.00041606
270.00000000,0.00046413
271.00000000,0.00047787
272.00000000,0.00042874
273.00000000,0.00041712
274.00000000,0.00037934
275.00000000,0.00045595
276.00000000,0.00046360
277.00000000,0.00044328
278.00000000,0.00042346
279.00000000,0.00041077
280.00000000,0.00043348
281.00000000,0.00040681
282.00000000,0.00039625
283.00000000,0.00039968
284.00000000,0.00043190
285.00000000,0.00050085
286.00000000,0.00045938
287.00000000,0.00043349
288.00000000,0.00039650
289.00000000,0.00041368
290.00000000,0.00038383
291.00000000,0.00040549
292.00000000,0.00043825
293.00000000,0.00048712
294.00000000,0.00042584
295.00000000,0.00041950
296.00000000,0.00048950
297.00000000,0.00043429
298.00000000,0.00038832
299.00000000,0.00038568
300.00000000,0.00039333
301.00000000,0.00042265
302.00000000,0.00045911
303.00000000,0.00046493
304.00000000,0.00047469
305.00000000,0.00040707
306.00000000,0.00038646
307.00000000,0.00040099
308.00000000,0.00039703
309.00000000,0.00042556
310.00000000,0.00047205
311.00000000,0.00046519
312.00000000,0.00047364
313.00000000,0.00044829
314.00000000,0.00044459
315.00000000,0.00044459
316.00000000,0.00046837
317.00000000,0.00045596
318.00000000,0.00044222
319.00000000,0.00042636
320.00000000,0.00044115
321.00000000,0.00045991
322.00000000,0.00044696
323.00000000,0.00047206
324.00000000,0.00046149
325.00000000,0.00044512
326.00000000,0.00044433
327.00000000,0.00047286
328.00000000,0.00042795
329.00000000,0.00037221
330.00000000,0.00046150
331.00000000,0.00052728
332.00000000,0.00040840
333.00000000,0.00038331
334.00000000,0.00041580
335.00000000,0.00040629
336.00000000,0.00042373
337.00000000,0.00042981
338.00000000,0.00045331
339.00000000,0.00047813
340.00000000,0.00050085
341.00000000,0.00049081
342.00000000,0.00043746
343.00000000,0.00043164
344.00000000,0.00039412
345.00000000,0.00040734
346.00000000,0.00039228
347.00000000,0.00036878
348.00000000,0.00040972
