1.00000000,0.00015584
2.00000000,0.00018807
3.00000000,0.00021448
4.00000000,0.00038908
5.00000000,0.00038063
6.00000000,0.00040784
7.00000000,0.00040282
8.00000000,0.00039356
9.00000000,0.00039356
10.00000000,0.00041100
11.00000000,0.00043425
12.00000000,0.00044059
13.00000000,0.00039119
14.00000000,0.00038828
15.00000000,0.00040704
16.00000000,0.00036266
17.00000000,0.00040361
18.00000000,0.00038829
19.00000000,0.00036557
20.00000000,0.00034206
21.00000000,0.00034868
22.00000000,0.00042025
23.00000000,0.00042739
24.00000000,0.00041153
25.00000000,0.00034339
26.00000000,0.00038168
27.00000000,0.00039014
28.00000000,0.00035052
29.00000000,0.00036452
30.00000000,0.00035421
31.00000000,0.00031511
32.00000000,0.00030454
33.00000000,0.00030006
34.00000000,0.00040836
35.00000000,0.00047335
36.00000000,0.00037667
37.00000000,0.00035579
38.00000000,0.00036874
39.00000000,0.00033758
40.00000000,0.00032146
41.00000000,0.00032146
42.00000000,0.00033176
43.00000000,0.00035766
44.00000000,0.00041920
45.00000000,0.00043954
46.00000000,0.00040095
47.00000000,0.00039304
48.00000000,0.00038405
49.00000000,0.00037298
50.00000000,0.00040995
51.00000000,0.00042132
52.00000000,0.00035236
53.00000000,0.00031512
54.00000000,0.00034206
55.00000000,0.00037639
56.00000000,0.00037666
57.00000000,0.00036532
58.00000000,0.00037614
59.00000000,0.00036055
60.00000000,0.00037719
61.00000000,0.00035343
62.00000000,0.00032965
63.00000000,0.00033124
64.00000000,0.00030376
65.00000000,0.00033467
66.00000000,0.00037560
67.00000000,0.00039462
68.00000000,0.00037507
69.00000000,0.00032832
70.00000000,0.00032780
71.00000000,0.00035898
72.00000000,0.00035369
73.00000000,0.00035131
74.00000000,0.00038881
75.00000000,0.00039992
76.00000000,0.00037667
77.00000000,0.00038011
78.00000000,0.00038301
79.00000000,0.00042210
80.00000000,0.00042050
81.00000000,0.00031935
82.00000000,0.00030272
83.00000000,0.00037192
84.00000000,0.00039225
85.00000000,0.00036532
86.00000000,0.00034048
87.00000000,0.00033283
88.00000000,0.00034973
89.00000000,0.00036293
90.00000000,0.00039726
91.00000000,0.00035500
92.00000000,0.00034416
93.00000000,0.00040414
94.00000000,0.00039515
95.00000000,0.00035792
96.00000000,0.00037165
97.00000000,0.00039912
98.00000000,0.00046146
99.00000000,0.00036452
100.00000000,0.00032357
101.00000000,0.00037060
102.00000000,0.00042262
103.00000000,0.00040810
104.00000000,0.00035659
105.00000000,0.00040679
106.00000000,0.00039568
107.00000000,0.00037059
108.00000000,0.00038750
109.00000000,0.00041155
110.00000000,0.00035289
111.00000000,0.00032093
112.00000000,0.00036637
113.00000000,0.00043215
114.00000000,0.00042051
115.00000000,0.00037535
116.00000000,0.00044216
117.00000000,0.00040070
118.00000000,0.00038723
119.00000000,0.00037324
120.00000000,0.00037033
121.00000000,0.00039648
122.00000000,0.00033942
123.00000000,0.00035580
124.00000000,0.00040282
125.00000000,0.00040916
126.00000000,0.00042633
127.00000000,0.00039596
128.00000000,0.00034074
129.00000000,0.00034523
130.00000000,0.00034760
131.00000000,0.00031512
132.00000000,0.00035659
133.00000000,0.00038961
134.00000000,0.00043266
135.00000000,0.00042977
136.00000000,0.00044666
137.00000000,0.00042712
138.00000000,0.00041021
139.00000000,0.00043372
140.00000000,0.00040440
141.00000000,0.00039411
142.00000000,0.00040176
143.00000000,0.00038644
144.00000000,0.00032621
145.00000000,0.00033915
146.00000000,0.00040492
147.00000000,0.00040097
148.00000000,0.00041180
149.00000000,0.00036981
150.00000000,0.00035924
151.00000000,0.00034841
152.00000000,0.00034285
153.00000000,0.00037086
154.00000000,0.00038380
155.00000000,0.00039041
156.00000000,0.00043635
157.00000000,0.00039462
158.00000000,0.00037269
159.00000000,0.00036135
160.00000000,0.00035342
161.00000000,0.00035474
162.00000000,0.00036609
163.00000000,0.00041285
164.00000000,0.00040598
165.00000000,0.00040177
166.00000000,0.00036795
167.00000000,0.00037455
168.00000000,0.00043082
169.00000000,0.00040916
170.00000000,0.00042050
171.00000000,0.00038881
172.00000000,0.00035685
173.00000000,0.00039965
174.00000000,0.00039304
175.00000000,0.00041286
176.00000000,0.00044429
177.00000000,0.00041656
178.00000000,0.00042103
179.00000000,0.00041682
180.00000000,0.00036796
181.00000000,0.00037562
182.00000000,0.00041577
183.00000000,0.00040124
184.00000000,0.00043214
185.00000000,0.00042263
186.00000000,0.00041866
187.00000000,0.00036452
188.00000000,0.00032463
189.00000000,0.00039621
190.00000000,0.00040995
191.00000000,0.00035898
192.00000000,0.00040096
193.00000000,0.00044534
194.00000000,0.00044877
195.00000000,0.00044561
196.00000000,0.00036240
197.00000000,0.00029373
198.00000000,0.00031961
199.00000000,0.00034418
200.00000000,0.00037771
